1003,0.015635130461305,3
1004,0.04411750100553,3
1006,0.028634419664741,3
1009,0.031174945645034,3
1010,0.019425199367106,3
1011,0.019242899492383,3
1012,0.013499351684004,3
1013,0.015544538851827,3
1015,0.016638114117086,3
1016,0.025948305614293,3
1019,0.015058784279972,3
1021,0.014844130724669,3
1242,0.01392428483814,3
1243,0.041317142546177,2
1244,0.031056620180607,3
1245,0.02047117240727,3
1247,0.02617808803916,3
1248,0.018653536215425,3
1249,0.02295982465148,3
1251,0.022564920596778,3
1253,0.018889372237027,3
1255,0.019855557009578,3
1276,0.014457009267062,3
1282,0.008490449748933,3
1286,0.008041138993576,3
1294,0.018242867663503,3
1300,0.015921307727695,3
1301,0.018289313651621,3
1302,0.025217083282769,3
1303,0.013393748085946,3
3101,0.012396685313433,3
3116,0.02552311308682,3
3122,0.013945067767054,3
3125,0.022563417442143,3
3140,0.022508385591209,3
3143,0.015438882634044,3
3152,0.016405388712883,3
3166,0.025871763937175,3
3167,0.02408152539283,3
3170,0.011152857914567,3
3173,0.022439816966653,3
3176,0.015396873932332,3
3189,0.016303270123899,3
3190,0.0227962853387,3
3199,0.021524641662836,3
3200,0.028324259445071,3
3206,0.023396203294396,3
3210,0.010561728384346,3
3212,0.011162420734763,3
3218,0.06753259524703,3
3220,0.029292188584805,3
3223,0.029009006917477,3
